shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1093070,43.702741,-79.352141,322,6.5151
1093070,43.702518,-79.352356,323,6.5454
1093070,43.702324,-79.352523,324,6.5709
1093070,43.702164,-79.352644,325,6.5906
1093070,43.702016,-79.352756,326,6.6099
1093070,43.701911,-79.352830,327,6.6233
1093070,43.701880,-79.352766,328,6.6291
1093070,43.701853,-79.352700,329,6.6358
1093070,43.701797,-79.352596,330,6.6458
1093070,43.701742,-79.352474,331,6.6580
1093070,43.701690,-79.352357,332,6.6683
1093070,43.701618,-79.352243,333,6.6804
1093070,43.701577,-79.352167,334,6.6882
1093070,43.701500,-79.352051,335,6.7016
1093070,43.701418,-79.351937,336,6.7144
1093070,43.701322,-79.351819,337,6.7278
1093070,43.701245,-79.351732,338,6.7392
1093070,43.701177,-79.351661,339,6.7492
1093070,43.701099,-79.351584,340,6.7592
1093070,43.701025,-79.351520,341,6.7695
1093070,43.700963,-79.351471,342,6.7767
1093070,43.700879,-79.351417,343,6.7879
1093070,43.699986,-79.350904,344,6.8951
1093070,43.699401,-79.350551,345,6.9668
1093070,43.698045,-79.349737,346,7.1316
1093070,43.697834,-79.349619,347,7.1572
1093070,43.697197,-79.349254,348,7.2339
1093070,43.697045,-79.349264,349,7.2509
1093070,43.696970,-79.349285,350,7.2591
1093070,43.696901,-79.349316,351,7.2677
1093070,43.696832,-79.349373,352,7.2757
1093070,43.696764,-79.349441,353,7.2857
1093070,43.696692,-79.349521,354,7.2957
1093070,43.696040,-79.350311,355,7.3922
1093070,43.695525,-79.350925,356,7.4680
1093070,43.695445,-79.350996,357,7.4783
1093070,43.695373,-79.351037,358,7.4872
1093070,43.695269,-79.351043,359,7.4992
1093070,43.695165,-79.351028,360,7.5103
1093070,43.695112,-79.351021,361,7.5164
1093070,43.695098,-79.351015,362,7.5184
1093070,43.693616,-79.350444,363,7.6896
1093070,43.693374,-79.350351,364,7.7175
1093070,43.693235,-79.350278,365,7.7346
1093070,43.693050,-79.351240,366,7.8142
1093070,43.692962,-79.351685,367,7.8515
1093070,43.692859,-79.352229,368,7.8962
1093070,43.692674,-79.353213,369,7.9777
1093070,43.692326,-79.354974,370,8.1249
1093070,43.692189,-79.355643,371,8.1803
1093070,43.692158,-79.355740,372,8.1888
1093070,43.692139,-79.355762,373,8.1917
1093070,43.692118,-79.355807,374,8.1961
1093070,43.692099,-79.355824,375,8.1993
1093070,43.692079,-79.355845,376,8.2021
1093070,43.692055,-79.355855,377,8.2041
1093070,43.692027,-79.355868,378,8.2083
1093070,43.692006,-79.355869,379,8.2105
1093070,43.691944,-79.355866,380,8.2176
1093070,43.691152,-79.355518,381,8.3099
1093070,43.690518,-79.355265,382,8.3837
1093070,43.690274,-79.355163,383,8.4118
1093070,43.689632,-79.354904,384,8.4868
1093070,43.689547,-79.354884,385,8.4961
1093070,43.689465,-79.354901,386,8.5053
1093070,43.689408,-79.354918,387,8.5123
1093070,43.689316,-79.354977,388,8.5235
1093070,43.688540,-79.355253,389,8.6133
1093070,43.687853,-79.355519,390,8.6921
1093070,43.687078,-79.355835,391,8.7829
1093070,43.685972,-79.356284,392,8.9111
1093070,43.685203,-79.356563,393,8.9998
1093070,43.683925,-79.356936,394,9.1460
1093070,43.682919,-79.357207,395,9.2601
1093070,43.682439,-79.357369,396,9.3147
1093070,43.681934,-79.357504,397,9.3727
1093070,43.681696,-79.357562,398,9.3990
1093070,43.681274,-79.357676,399,9.4469
1093070,43.681001,-79.357717,400,9.4781
1093070,43.678409,-79.358410,401,9.7723
1093070,43.677514,-79.358639,402,9.8741
1093070,43.677476,-79.358451,403,9.8906
1093070,43.677444,-79.358159,404,9.9139
1093070,43.677426,-79.357953,405,9.9301
1093070,43.677307,-79.357824,406,9.9471
1093070,43.677148,-79.357819,407,9.9651
1093070,43.677065,-79.357871,408,9.9750
1093070,43.676990,-79.358032,409,9.9908
1093071,43.677307,-79.357824,1,0.0000
1093071,43.677148,-79.357819,2,0.0180
1093071,43.677065,-79.357871,3,0.0278
1093071,43.676990,-79.358032,4,0.0437
1093071,43.676810,-79.358284,5,0.0719
1093071,43.676715,-79.358347,6,0.0831
1093071,43.676649,-79.358450,7,0.0944
1093071,43.676617,-79.358524,8,0.1011
1093071,43.676647,-79.358740,9,0.1194
1093071,43.676772,-79.358829,10,0.1350
1093071,43.677256,-79.358705,11,0.1900
1093071,43.677514,-79.358638,12,0.2194
1093071,43.678409,-79.358410,13,0.3212
1093071,43.681001,-79.357717,14,0.6154
1093071,43.681274,-79.357676,15,0.6466
1093071,43.681696,-79.357562,16,0.6945
1093071,43.681934,-79.357504,17,0.7208
1093071,43.682439,-79.357369,18,0.7788
1093071,43.682919,-79.357207,19,0.8334
1093071,43.683925,-79.356936,20,0.9475
1093071,43.685203,-79.356563,21,1.0937
1093071,43.685972,-79.356284,22,1.1824
1093071,43.687078,-79.355835,23,1.3106
1093071,43.687853,-79.355519,24,1.4014
1093071,43.688540,-79.355253,25,1.4802
1093071,43.689316,-79.354977,26,1.5700
1093071,43.689408,-79.354918,27,1.5812
1093071,43.689465,-79.354901,28,1.5882
1093071,43.689547,-79.354884,29,1.5975
1093071,43.689632,-79.354904,30,1.6067
1093071,43.690274,-79.355163,31,1.6817
1093071,43.690518,-79.355265,32,1.7098
1093071,43.691152,-79.355518,33,1.7836
1093071,43.691944,-79.355866,34,1.8759
1093071,43.692006,-79.355869,35,1.8830
1093071,43.692027,-79.355868,36,1.8852
1093071,43.692055,-79.355855,37,1.8894
1093071,43.692079,-79.355845,38,1.8914
1093071,43.692099,-79.355824,39,1.8942
1093071,43.692118,-79.355807,40,1.8974
1093071,43.692139,-79.355762,41,1.9018
1093071,43.692158,-79.355740,42,1.9047
1093071,43.692189,-79.355643,43,1.9132
1093071,43.692326,-79.354974,44,1.9686
1093071,43.692674,-79.353213,45,2.1158
1093071,43.692859,-79.352229,46,2.1973
1093071,43.692962,-79.351685,47,2.2420
1093071,43.693050,-79.351240,48,2.2793
1093071,43.693235,-79.350278,49,2.3589
1093071,43.693374,-79.350351,50,2.3760
1093071,43.693616,-79.350444,51,2.4039
1093071,43.695098,-79.351015,52,2.5752
1093071,43.695112,-79.351021,53,2.5772
1093071,43.695165,-79.351028,54,2.5832
1093071,43.695269,-79.351043,55,2.5943
1093071,43.695373,-79.351037,56,2.6063
1093071,43.695445,-79.350996,57,2.6152
1093071,43.695525,-79.350925,58,2.6255
1093071,43.696040,-79.350311,59,2.7013
1093071,43.696692,-79.349521,60,2.7978
1093071,43.696764,-79.349441,61,2.8078
1093071,43.696832,-79.349373,62,2.8178
1093071,43.696901,-79.349316,63,2.8258
1093071,43.696970,-79.349285,64,2.8344
1093071,43.697045,-79.349264,65,2.8426
1093071,43.697197,-79.349254,66,2.8596
1093071,43.697834,-79.349619,67,2.9363
1093071,43.698045,-79.349737,68,2.9619
1093071,43.699401,-79.350551,69,3.1267
1093071,43.699986,-79.350904,70,3.1984
1093071,43.700879,-79.351417,71,3.3056
1093071,43.700963,-79.351471,72,3.3168
1093071,43.701025,-79.351520,73,3.3240
1093071,43.701099,-79.351584,74,3.3343
1093071,43.701177,-79.351661,75,3.3443
1093071,43.701245,-79.351732,76,3.3543
1093071,43.701322,-79.351819,77,3.3657
1093071,43.701418,-79.351937,78,3.3791
1093071,43.701500,-79.352051,79,3.3919
1093071,43.701577,-79.352167,80,3.4053
1093071,43.701618,-79.352243,81,3.4131
1093071,43.701690,-79.352357,82,3.4252
1093071,43.701742,-79.352474,83,3.4355
1093071,43.701797,-79.352596,84,3.4477
1093071,43.701853,-79.352700,85,3.4577
1093071,43.701880,-79.352766,86,3.4644
1093071,43.701911,-79.352830,87,3.4702
1093071,43.702016,-79.352756,88,3.4836
1093071,43.702164,-79.352644,89,3.5029
1093071,43.702324,-79.352523,90,3.5226
1093071,43.702518,-79.352356,91,3.5481
1093071,43.702741,-79.352141,92,3.5784
1093071,43.702968,-79.351952,93,3.6081
1093071,43.703274,-79.351655,94,3.6491
1093071,43.704166,-79.350729,95,3.7741
1093071,43.704220,-79.350673,96,3.7813
1093071,43.704299,-79.350592,97,3.7927
1093071,43.705000,-79.349865,98,3.8899
1093071,43.705547,-79.349296,99,3.9663
1093071,43.705641,-79.349197,100,3.9799
1093071,43.705713,-79.349121,101,3.9899
1093071,43.705790,-79.349034,102,4.0005
1093071,43.705861,-79.348946,103,4.0112
1093071,43.705983,-79.348783,104,4.0303
1093071,43.706064,-79.348676,105,4.0423
1093071,43.706135,-79.348562,106,4.0551
1093071,43.706221,-79.348410,107,4.0701
1093071,43.706279,-79.348276,108,4.0832
1093071,43.706346,-79.348138,109,4.0962
1093071,43.706427,-79.347945,110,4.1137
1093071,43.706490,-79.347762,111,4.1303
1093071,43.706548,-79.347591,112,4.1459
1093071,43.706597,-79.347421,113,4.1598
1093071,43.706629,-79.347276,114,4.1725
1093071,43.706656,-79.347197,115,4.1792
1093071,43.707466,-79.343613,116,4.4809
1093071,43.708011,-79.341374,117,4.6700
1093071,43.708095,-79.341017,118,4.7007
1093071,43.708308,-79.340071,119,4.7801
1093071,43.708694,-79.338590,120,4.9066
1093071,43.708874,-79.337898,121,4.9655
1093071,43.708916,-79.337721,122,4.9810
1093071,43.709206,-79.336611,123,5.0760
1093071,43.709286,-79.336303,124,5.1016
1093071,43.709340,-79.336119,125,5.1177
1093071,43.709384,-79.335968,126,5.1307
1093071,43.709408,-79.335907,127,5.1361
1093071,43.709426,-79.335867,128,5.1397
1093071,43.709467,-79.335789,129,5.1483
1093071,43.709516,-79.335689,130,5.1578
1093071,43.709571,-79.335582,131,5.1678
1093071,43.709620,-79.335480,132,5.1778
1093071,43.709666,-79.335387,133,5.1872
1093071,43.709721,-79.335295,134,5.1964
1093071,43.709770,-79.335198,135,5.2064
1093071,43.709820,-79.335081,136,5.2167
1093071,43.709878,-79.334908,137,5.2324
1093071,43.709909,-79.334805,138,5.2419
1093071,43.709937,-79.334711,139,5.2495
1093071,43.709963,-79.334580,140,5.2609
1093071,43.709981,-79.334465,141,5.2701
1093071,43.709990,-79.334382,142,5.2772
1093071,43.710453,-79.332440,143,5.4407
1093071,43.710661,-79.331485,144,5.5210
1093071,43.710699,-79.331348,145,5.5327
1093071,43.710746,-79.331223,146,5.5444
1093071,43.710814,-79.331048,147,5.5600
1093071,43.710842,-79.330994,148,5.5650
1093071,43.710898,-79.330863,149,5.5781
1093071,43.710942,-79.330774,150,5.5867
1093071,43.711012,-79.330668,151,5.5981
1093071,43.711082,-79.330577,152,5.6087
1093071,43.711151,-79.330503,153,5.6187
1093071,43.711242,-79.330445,154,5.6295
1093071,43.711299,-79.330397,155,5.6367
1093071,43.711360,-79.330356,156,5.6448
1093071,43.711397,-79.330332,157,5.6489
1093071,43.711434,-79.330314,158,5.6543
1093071,43.711498,-79.330290,159,5.6615
1093071,43.711517,-79.330274,160,5.6638
1093071,43.711637,-79.330225,161,5.6774
1093071,43.711723,-79.330223,162,5.6874
1093071,43.711801,-79.330229,163,5.6954
1093071,43.711874,-79.330232,164,5.7044
1093071,43.711948,-79.330248,165,5.7125
1093071,43.712015,-79.330263,166,5.7196
1093071,43.712246,-79.329283,167,5.8027
1093071,43.712614,-79.327768,168,5.9305
1093071,43.712659,-79.327584,169,5.9463
1093071,43.712736,-79.327367,170,5.9655
1093071,43.712794,-79.327209,171,5.9799
1093071,43.712859,-79.327095,172,5.9919
1093071,43.712917,-79.327017,173,6.0004
1093071,43.712963,-79.326969,174,6.0068
1093071,43.713006,-79.326927,175,6.0132
1093071,43.713043,-79.326893,176,6.0177
1093071,43.713084,-79.326873,177,6.0231
1093071,43.713137,-79.326856,178,6.0291
1093071,43.713212,-79.326854,179,6.0372
1093071,43.713286,-79.326862,180,6.0453
1093071,43.713388,-79.326871,181,6.0573
1093071,43.713485,-79.326886,182,6.0674
1093071,43.713595,-79.326931,183,6.0810
1093071,43.713691,-79.326984,184,6.0917
1093071,43.714156,-79.327255,185,6.1482
1093071,43.714705,-79.327576,186,6.2154
1093071,43.715607,-79.328117,187,6.3243
1093071,43.715404,-79.328935,188,6.3938
1093071,43.715373,-79.329042,189,6.4028
1093071,43.715341,-79.329172,190,6.4145
1093071,43.715325,-79.329286,191,6.4235
1093071,43.715309,-79.329398,192,6.4328
1093071,43.715301,-79.329481,193,6.4388
1093071,43.715296,-79.329528,194,6.4430
1093071,43.715293,-79.329583,195,6.4480
1093071,43.715305,-79.329642,196,6.4521
1093071,43.716568,-79.330366,197,6.6049
1093071,43.718354,-79.331394,198,6.8202
1093071,43.719024,-79.328518,199,7.0627
1093071,43.719087,-79.328272,200,7.0830
1093071,43.719136,-79.328118,201,7.0973
1093071,43.719221,-79.327958,202,7.1131
1093071,43.719298,-79.327858,203,7.1252
1093071,43.719334,-79.327802,204,7.1308
1093071,43.719369,-79.327766,205,7.1358
1093071,43.719433,-79.327789,206,7.1431
1093071,43.719473,-79.327797,207,7.1482
1093071,43.719550,-79.327820,208,7.1563
1093071,43.719599,-79.327837,209,7.1626
1093071,43.719658,-79.327852,210,7.1687
1093071,43.719739,-79.327884,211,7.1781
1093071,43.719829,-79.327929,212,7.1886
1093071,43.719914,-79.327965,213,7.1990
1093071,43.719964,-79.328004,214,7.2049
1093071,43.719995,-79.328025,215,7.2093
1093071,43.720045,-79.328054,216,7.2147
1093071,43.720077,-79.328067,217,7.2188
1093071,43.720144,-79.328099,218,7.2265
1093071,43.720306,-79.328130,219,7.2446
1093071,43.720402,-79.328133,220,7.2556
1093071,43.720496,-79.328136,221,7.2666
1093071,43.720656,-79.328125,222,7.2846
1093071,43.720806,-79.328087,223,7.3009
1093071,43.721022,-79.328023,224,7.3254
1093071,43.721364,-79.327913,225,7.3655
1093071,43.721562,-79.327836,226,7.3883
1093071,43.721811,-79.327723,227,7.4167
1093071,43.722011,-79.327593,228,7.4422
1093071,43.722166,-79.327467,229,7.4619
1093071,43.722366,-79.327291,230,7.4880
1093071,43.722488,-79.327144,231,7.5065
1093071,43.722559,-79.327028,232,7.5185
1093071,43.722612,-79.326905,233,7.5302
1093071,43.722652,-79.326758,234,7.5428
1093071,43.722682,-79.326625,235,7.5536
1093071,43.722708,-79.326460,236,7.5679
1093071,43.722723,-79.326292,237,7.5809
1093071,43.722737,-79.326019,238,7.6030
1093071,43.722760,-79.325819,239,7.6192
1093071,43.722793,-79.325655,240,7.6328
1093071,43.722828,-79.325473,241,7.6483
1093071,43.722873,-79.325312,242,7.6622
1093071,43.722911,-79.325203,243,7.6711
1093071,43.722975,-79.325036,244,7.6868
1093071,43.723105,-79.324750,245,7.7143
1093071,43.723118,-79.324720,246,7.7165
1093071,43.723127,-79.324705,247,7.7179
1093071,43.723141,-79.324691,248,7.7201
1093071,43.723154,-79.324678,249,7.7224
1093071,43.723168,-79.324665,250,7.7246
1093071,43.723177,-79.324653,251,7.7260
1093071,43.723190,-79.324641,252,7.7274
1093071,43.723204,-79.324631,253,7.7294
1093071,43.723217,-79.324621,254,7.7309
1093071,43.723235,-79.324611,255,7.7331
1093071,43.723249,-79.324602,256,7.7353
1093071,43.723262,-79.324594,257,7.7363
1093071,43.723276,-79.324587,258,7.7386
1093071,43.723294,-79.324581,259,7.7406
1093071,43.723307,-79.324575,260,7.7420
1093071,43.723321,-79.324570,261,7.7440
1093071,43.723339,-79.324566,262,7.7462
1093071,43.723352,-79.324563,263,7.7472
1093071,43.723370,-79.324560,264,7.7502
1093071,43.723384,-79.324559,265,7.7512
1093071,43.723402,-79.324558,266,7.7532
1093071,43.723415,-79.324558,267,7.7552
1093071,43.723433,-79.324558,268,7.7572
1093071,43.723447,-79.324560,269,7.7582
1093071,43.723460,-79.324562,270,7.7602
1093071,43.723478,-79.324565,271,7.7622
1093071,43.723492,-79.324569,272,7.7636
1093071,43.723510,-79.324574,273,7.7656
1093071,43.723523,-79.324579,274,7.7679
1093071,43.723537,-79.324585,275,7.7689
1093071,43.723555,-79.324592,276,7.7711
1093071,43.723568,-79.324600,277,7.7731
1093071,43.723582,-79.324608,278,7.7745
1093071,43.723595,-79.324618,279,7.7768
1093071,43.723609,-79.324627,280,7.7778
1093071,43.723692,-79.324697,281,7.7886
1093071,43.724393,-79.325287,282,7.8805
1093071,43.725213,-79.325968,283,7.9868
1093071,43.725348,-79.326195,284,8.0103
1093071,43.725362,-79.326225,285,8.0139
1093071,43.725403,-79.326299,286,8.0211
1093071,43.725457,-79.326396,287,8.0303
1093071,43.725520,-79.326487,288,8.0409
1093071,43.725574,-79.326576,289,8.0501
1093071,43.725642,-79.326686,290,8.0622
1093071,43.725696,-79.326779,291,8.0714
1093071,43.725700,-79.326785,292,8.0724
1093071,43.725759,-79.326883,293,8.0830
1093071,43.725809,-79.326960,294,8.0915
1093071,43.725872,-79.327041,295,8.1007
1093071,43.725926,-79.327116,296,8.1092
1093071,43.726003,-79.327201,297,8.1199
1093071,43.726079,-79.327277,298,8.1307
1093071,43.726156,-79.327338,299,8.1401
1093071,43.726232,-79.327384,300,8.1500
1093071,43.726304,-79.327427,301,8.1585
1093071,43.726363,-79.327460,302,8.1652
1093071,43.726417,-79.327490,303,8.1715
1093071,43.726467,-79.327509,304,8.1779
1093071,43.726525,-79.327532,305,8.1842
1093071,43.726579,-79.327541,306,8.1902
1093071,43.726593,-79.327544,307,8.1924
1093071,43.726638,-79.327552,308,8.1974
1093071,43.726683,-79.327569,309,8.2028
1093071,43.726714,-79.327582,310,8.2060
1093071,43.726755,-79.327595,311,8.2111
1093071,43.726804,-79.327602,312,8.2171
1093071,43.726858,-79.327602,313,8.2231
1093071,43.726899,-79.327600,314,8.2271
1093071,43.726948,-79.327601,315,8.2331
1093071,43.726993,-79.327608,316,8.2382
1093071,43.727043,-79.327621,317,8.2433
1093071,43.727114,-79.327657,318,8.2518
1093071,43.727173,-79.327692,319,8.2594
1093071,43.727230,-79.327722,320,8.2657
1093071,43.727279,-79.327748,321,8.2721
1093071,43.727340,-79.327781,322,8.2788
1093071,43.727451,-79.327839,323,8.2924
1093071,43.727650,-79.327942,324,8.3162
1093071,43.727758,-79.328020,325,8.3296
1093071,43.727843,-79.328090,326,8.3404
1093071,43.727921,-79.328169,327,8.3512
1093071,43.727984,-79.328224,328,8.3593
1093071,43.728074,-79.328275,329,8.3700
1093071,43.728146,-79.328302,330,8.3786
1093071,43.728223,-79.328316,331,8.3876
1093071,43.728300,-79.328317,332,8.3956
1093071,43.728354,-79.328310,333,8.4017
1093071,43.728491,-79.328320,334,8.4177
1093071,43.729348,-79.328387,335,8.5129
1093071,43.729901,-79.328427,336,8.5750
1093071,43.730034,-79.328341,337,8.5916
1093071,43.730116,-79.328277,338,8.6019
1093071,43.730173,-79.328259,339,8.6082
1093071,43.730243,-79.328288,340,8.6167
1093071,43.730277,-79.328360,341,8.6231
1093071,43.730282,-79.328459,342,8.6312
1093071,43.730250,-79.328541,343,8.6393
1093071,43.730198,-79.328578,344,8.6460
1093071,43.730131,-79.328576,345,8.6530
1093071,43.730037,-79.328509,346,8.6655
1093071,43.729901,-79.328427,347,8.6816
1093071,43.729348,-79.328387,348,8.7438
1093071,43.728491,-79.328320,349,8.8389
1093071,43.728354,-79.328310,350,8.8549
1093071,43.728300,-79.328317,351,8.8610
1093071,43.728223,-79.328316,352,8.8690
1093071,43.728146,-79.328302,353,8.8781
1093071,43.728074,-79.328275,354,8.8866
1093071,43.727984,-79.328224,355,8.8974
1093071,43.727921,-79.328169,356,8.9055
1093071,43.727843,-79.328090,357,8.9163
1093071,43.727758,-79.328020,358,8.9271
1093071,43.727650,-79.327942,359,8.9405
1093071,43.727451,-79.327839,360,8.9643
1093071,43.727340,-79.327781,361,8.9779
1093071,43.727309,-79.327908,362,8.9883
1093071,43.726947,-79.329613,363,9.1313
1093071,43.726893,-79.329862,364,9.1522
1093071,43.726883,-79.329910,365,9.1563
1093071,43.726795,-79.330314,366,9.1898
1093071,43.726737,-79.330594,367,9.2126
1093071,43.726661,-79.330877,368,9.2373
1093071,43.726646,-79.330939,369,9.2424
1093071,43.726612,-79.331115,370,9.2570
1093071,43.726547,-79.331377,371,9.2791
1093071,43.726474,-79.331708,372,9.3073
1093071,43.726441,-79.331869,373,9.3209
1093071,43.726407,-79.332019,374,9.3336
1093071,43.726370,-79.332162,375,9.3453
1093071,43.726283,-79.332405,376,9.3676
1093071,43.726187,-79.332608,377,9.3870
1093071,43.726118,-79.332737,378,9.3992
1093071,43.726056,-79.332842,379,9.4106
1093071,43.726010,-79.332923,380,9.4185
1093071,43.725955,-79.333010,381,9.4277
1093071,43.725903,-79.333081,382,9.4362
1093071,43.725825,-79.333180,383,9.4482
1093071,43.725749,-79.333266,384,9.4588
1093071,43.725659,-79.333370,385,9.4716
1093071,43.725626,-79.333418,386,9.4773
1093071,43.725448,-79.333568,387,9.5006
